SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2020,fips,
50,3,5,37,145,North Carolina,Person County,39925,37145,
50,3,5,37,147,North Carolina,Pitt County,182924,37147,
50,3,5,37,149,North Carolina,Polk County,21030,37149,
50,3,5,37,151,North Carolina,Randolph County,144557,37151,
50,3,5,37,153,North Carolina,Richmond County,44332,37153,
50,3,5,37,155,North Carolina,Robeson County,129999,37155,
50,3,5,37,157,North Carolina,Rockingham County,91285,37157,
50,3,5,37,159,North Carolina,Rowan County,142495,37159,
50,3,5,37,161,North Carolina,Rutherford County,67076,37161,
50,3,5,37,163,North Carolina,Sampson County,63382,37163,
50,3,5,37,165,North Carolina,Scotland County,34637,37165,
50,3,5,37,167,North Carolina,Stanly County,63239,37167,
50,3,5,37,169,North Carolina,Stokes County,45743,37169,
50,3,5,37,171,North Carolina,Surry County,71683,37171,
50,3,5,37,173,North Carolina,Swain County,14179,37173,
50,3,5,37,175,North Carolina,Transylvania County,34498,37175,
50,3,5,37,177,North Carolina,Tyrrell County,3774,37177,
50,3,5,37,179,North Carolina,Union County,244562,37179,
50,3,5,37,181,North Carolina,Vance County,44718,37181,
50,3,5,37,183,North Carolina,Wake County,1132271,37183,
50,3,5,37,185,North Carolina,Warren County,19522,37185,
50,3,5,37,187,North Carolina,Washington County,11485,37187,
50,3,5,37,189,North Carolina,Watauga County,56441,37189,
50,3,5,37,191,North Carolina,Wayne County,123967,37191,
50,3,5,37,193,North Carolina,Wilkes County,68043,37193,
50,3,5,37,195,North Carolina,Wilson County,81979,37195,
50,3,5,37,197,North Carolina,Yadkin County,37625,37197,
50,3,5,37,199,North Carolina,Yancey County,18099,37199,
50,2,4,38,1,North Dakota,Adams County,2188,38001,
50,2,4,38,3,North Dakota,Barnes County,10402,38003,
50,2,4,38,5,North Dakota,Benson County,6762,38005,
50,2,4,38,7,North Dakota,Billings County,890,38007,
50,2,4,38,9,North Dakota,Bottineau County,6287,38009,
50,2,4,38,11,North Dakota,Bowman County,2986,38011,
50,2,4,38,13,North Dakota,Burke County,2118,38013,
50,2,4,38,15,North Dakota,Burleigh County,96212,38015,
50,2,4,38,17,North Dakota,Cass County,183904,38017,
50,2,4,38,19,North Dakota,Cavalier County,3713,38019,
50,2,4,38,21,North Dakota,Dickey County,4705,38021,
50,2,4,38,23,North Dakota,Divide County,2277,38023,
50,2,4,38,25,North Dakota,Dunn County,4465,38025,
50,2,4,38,27,North Dakota,Eddy County,2179,38027,
50,2,4,38,29,North Dakota,Emmons County,3187,38029,
50,2,4,38,31,North Dakota,Foster County,3165,38031,
50,2,4,38,33,North Dakota,Golden Valley County,1737,38033,
50,2,4,38,35,North Dakota,Grand Forks County,69481,38035,
50,2,4,38,37,North Dakota,Grant County,2215,38037,
50,2,4,38,39,North Dakota,Griggs County,2207,38039,
50,2,4,38,41,North Dakota,Hettinger County,2438,38041,
50,2,4,38,43,North Dakota,Kidder County,2458,38043,
50,2,4,38,45,North Dakota,LaMoure County,4033,38045,
50,2,4,38,47,North Dakota,Logan County,1880,38047,
50,2,4,38,49,North Dakota,McHenry County,5695,38049,
50,2,4,38,51,North Dakota,McIntosh County,2440,38051,
50,2,4,38,53,North Dakota,McKenzie County,15242,38053,
50,2,4,38,55,North Dakota,McLean County,9416,38055,
50,2,4,38,57,North Dakota,Mercer County,8174,38057,
50,2,4,38,59,North Dakota,Morton County,31503,38059,
50,2,4,38,61,North Dakota,Mountrail County,10502,38061,
50,2,4,38,63,North Dakota,Nelson County,2789,38063,
50,2,4,38,65,North Dakota,Oliver County,1926,38065,
50,2,4,38,67,North Dakota,Pembina County,6658,38067,
50,2,4,38,69,North Dakota,Pierce County,3928,38069,
50,2,4,38,71,North Dakota,Ramsey County,11388,38071,
50,2,4,38,73,North Dakota,Ransom County,5173,38073,
50,2,4,38,75,North Dakota,Renville County,2283,38075,
50,2,4,38,77,North Dakota,Richland County,16156,38077,
50,2,4,38,79,North Dakota,Rolette County,14165,38079,
50,2,4,38,81,North Dakota,Sargent County,3913,38081,
50,2,4,38,83,North Dakota,Sheridan County,1275,38083,
50,2,4,38,85,North Dakota,Sioux County,4173,38085,
50,2,4,38,87,North Dakota,Slope County,747,38087,
50,2,4,38,89,North Dakota,Stark County,32107,38089,
50,2,4,38,91,North Dakota,Steele County,1890,38091,
50,2,4,38,93,North Dakota,Stutsman County,20498,38093,
50,2,4,38,95,North Dakota,Towner County,2108,38095,
50,2,4,38,97,North Dakota,Traill County,7959,38097,
50,2,4,38,99,North Dakota,Walsh County,10437,38099,
50,2,4,38,101,North Dakota,Ward County,68466,38101,
50,2,4,38,103,North Dakota,Wells County,3709,38103,
50,2,4,38,105,North Dakota,Williams County,38700,38105,
50,2,3,39,1,Ohio,Adams County,27531,39001,
50,2,3,39,3,Ohio,Allen County,101980,39003,
50,2,3,39,5,Ohio,Ashland County,53362,39005,
50,2,3,39,7,Ohio,Ashtabula County,96513,39007,
50,2,3,39,9,Ohio,Athens County,65481,39009,
50,2,3,39,11,Ohio,Auglaize County,45680,39011,
50,2,3,39,13,Ohio,Belmont County,65932,39013,
50,2,3,39,15,Ohio,Brown County,43414,39015,
50,2,3,39,17,Ohio,Butler County,385648,39017,
50,2,3,39,19,Ohio,Carroll County,26897,39019,
50,2,3,39,21,Ohio,Champaign County,38960,39021,
50,2,3,39,23,Ohio,Clark County,133593,39023,
50,2,3,39,25,Ohio,Clermont County,207449,39025,
50,2,3,39,27,Ohio,Clinton County,41921,39027,
50,2,3,39,29,Ohio,Columbiana County,101118,39029,
50,2,3,39,31,Ohio,Coshocton County,36449,39031,
50,2,3,39,33,Ohio,Crawford County,41338,39033,
50,2,3,39,35,Ohio,Cuyahoga County,1227883,39035,
50,2,3,39,37,Ohio,Darke County,51205,39037,
50,2,3,39,39,Ohio,Defiance County,37778,39039,
50,2,3,39,41,Ohio,Delaware County,213554,39041,
50,2,3,39,43,Ohio,Erie County,73719,39043,
50,2,3,39,45,Ohio,Fairfield County,159709,39045,
50,2,3,39,47,Ohio,Fayette County,28579,39047,
50,2,3,39,49,Ohio,Franklin County,1324624,39049,
50,2,3,39,51,Ohio,Fulton County,41889,39051,
50,2,3,39,53,Ohio,Gallia County,29802,39053,
50,2,3,39,55,Ohio,Geauga County,93271,39055,
50,2,3,39,57,Ohio,Greene County,170122,39057,
50,2,3,39,59,Ohio,Guernsey County,38779,39059,
50,2,3,39,61,Ohio,Hamilton County,817985,39061,
50,2,3,39,63,Ohio,Hancock County,75407,39063,
50,2,3,39,65,Ohio,Hardin County,31469,39065,
50,2,3,39,67,Ohio,Harrison County,15014,39067,
50,2,3,39,69,Ohio,Henry County,26904,39069,
50,2,3,39,71,Ohio,Highland County,43304,39071,
50,2,3,39,73,Ohio,Hocking County,28095,39073,
50,2,3,39,75,Ohio,Holmes County,44004,39075,
50,2,3,39,77,Ohio,Huron County,57979,39077,
50,2,3,39,79,Ohio,Jackson County,32493,39079,
50,2,3,39,81,Ohio,Jefferson County,64939,39081,
50,2,3,39,83,Ohio,Knox County,62423,39083,
50,2,3,39,85,Ohio,Lake County,229569,39085,
50,2,3,39,87,Ohio,Lawrence County,59091,39087,
50,2,3,39,89,Ohio,Licking County,178100,39089,
50,2,3,39,91,Ohio,Logan County,45326,39091,
50,2,3,39,93,Ohio,Lorain County,312172,39093,
50,2,3,39,95,Ohio,Lucas County,428294,39095,
50,2,3,39,97,Ohio,Madison County,44559,39097,
50,2,3,39,99,Ohio,Mahoning County,226075,39099,
50,2,3,39,101,Ohio,Marion County,64820,39101,
50,2,3,39,103,Ohio,Medina County,180912,39103,
50,2,3,39,105,Ohio,Meigs County,22678,39105,
50,2,3,39,107,Ohio,Mercer County,41274,39107,
50,2,3,39,109,Ohio,Miami County,107516,39109,
50,2,3,39,111,Ohio,Monroe County,13586,39111,
50,2,3,39,113,Ohio,Montgomery County,531610,39113,
50,2,3,39,115,Ohio,Morgan County,14305,39115,
50,2,3,39,117,Ohio,Morrow County,35411,39117,
50,2,3,39,119,Ohio,Muskingum County,86020,39119,
50,2,3,39,121,Ohio,Noble County,14364,39121,
50,2,3,39,123,Ohio,Ottawa County,40253,39123,
50,2,3,39,125,Ohio,Paulding County,18648,39125,
50,2,3,39,127,Ohio,Perry County,36215,39127,
50,2,3,39,129,Ohio,Pickaway County,58658,39129,
50,2,3,39,131,Ohio,Pike County,27695,39131,
50,2,3,39,133,Ohio,Portage County,162583,39133,
50,2,3,39,135,Ohio,Preble County,40836,39135,
50,2,3,39,137,Ohio,Putnam County,33654,39137,
50,2,3,39,139,Ohio,Richland County,120891,39139,
50,2,3,39,141,Ohio,Ross County,76420,39141,
50,2,3,39,143,Ohio,Sandusky County,58351,39143,
50,2,3,39,145,Ohio,Scioto County,74347,39145,
50,2,3,39,147,Ohio,Seneca County,54938,39147,
50,2,3,39,149,Ohio,Shelby County,48337,39149,
50,2,3,39,151,Ohio,Stark County,369772,39151,
50,2,3,39,153,Ohio,Summit County,538866,39153,
50,2,3,39,155,Ohio,Trumbull County,196800,39155,
50,2,3,39,157,Ohio,Tuscarawas County,91776,39157,
50,2,3,39,159,Ohio,Union County,60021,39159,
50,2,3,39,161,Ohio,Van Wert County,28159,39161,
50,2,3,39,163,Ohio,Vinton County,12972,39163,
50,2,3,39,165,Ohio,Warren County,238412,39165,
50,2,3,39,167,Ohio,Washington County,59652,39167,
50,2,3,39,169,Ohio,Wayne County,115694,39169,
50,2,3,39,171,Ohio,Williams County,36565,39171,
50,2,3,39,173,Ohio,Wood County,131113,39173,
50,2,3,39,175,Ohio,Wyandot County,21711,39175,
50,3,7,40,1,Oklahoma,Adair County,21955,40001,
50,3,7,40,3,Oklahoma,Alfalfa County,5718,40003,
50,3,7,40,5,Oklahoma,Atoka County,13912,40005,
50,3,7,40,7,Oklahoma,Beaver County,5207,40007,
50,3,7,40,9,Oklahoma,Beckham County,21468,40009,
50,3,7,40,11,Oklahoma,Blaine County,9447,40011,
50,3,7,40,13,Oklahoma,Bryan County,48998,40013,
50,3,7,40,15,Oklahoma,Caddo County,28684,40015,
50,3,7,40,17,Oklahoma,Canadian County,153192,40017,
50,3,7,40,19,Oklahoma,Carter County,48353,40019,
50,3,7,40,21,Oklahoma,Cherokee County,49019,40021,
50,3,7,40,23,Oklahoma,Choctaw County,14646,40023,
50,3,7,40,25,Oklahoma,Cimarron County,2145,40025,
50,3,7,40,27,Oklahoma,Cleveland County,287066,40027,
50,3,7,40,29,Oklahoma,Coal County,5587,40029,
50,3,7,40,31,Oklahoma,Comanche County,121099,40031,
50,3,7,40,33,Oklahoma,Cotton County,5676,40033,
50,3,7,40,35,Oklahoma,Craig County,14194,40035,
50,3,7,40,37,Oklahoma,Creek County,71485,40037,
50,3,7,40,39,Oklahoma,Custer County,28648,40039,
50,3,7,40,41,Oklahoma,Delaware County,43136,40041,
50,3,7,40,43,Oklahoma,Dewey County,4815,40043,
50,3,7,40,45,Oklahoma,Ellis County,3830,40045,
50,3,7,40,47,Oklahoma,Garfield County,60869,40047,
50,3,7,40,49,Oklahoma,Garvin County,27691,40049,
50,3,7,40,51,Oklahoma,Grady County,55906,40051,
50,3,7,40,53,Oklahoma,Grant County,4372,40053,
50,3,7,40,55,Oklahoma,Greer County,5704,40055,
50,3,7,40,57,Oklahoma,Harmon County,2557,40057,
50,3,7,40,59,Oklahoma,Harper County,3611,40059,
50,3,7,40,61,Oklahoma,Haskell County,12652,40061,
50,3,7,40,63,Oklahoma,Hughes County,13126,40063,
50,3,7,40,65,Oklahoma,Jackson County,24305,40065,
50,3,7,40,67,Oklahoma,Jefferson County,5949,40067,
50,3,7,40,69,Oklahoma,Johnston County,10824,40069,
50,3,7,40,71,Oklahoma,Kay County,43274,40071,
50,3,7,40,73,Oklahoma,Kingfisher County,15806,40073,
50,3,7,40,75,Oklahoma,Kiowa County,8741,40075,
50,3,7,40,77,Oklahoma,Latimer County,10132,40077,
50,3,7,40,79,Oklahoma,Le Flore County,49935,40079,
50,3,7,40,81,Oklahoma,Lincoln County,35045,40081,
50,3,7,40,83,Oklahoma,Logan County,48777,40083,
50,3,7,40,85,Oklahoma,Love County,10230,40085,
50,3,7,40,87,Oklahoma,McClain County,41348,40087,
50,3,7,40,89,Oklahoma,McCurtain County,32772,40089,
50,3,7,40,91,Oklahoma,McIntosh County,19635,40091,
50,3,7,40,93,Oklahoma,Major County,7579,40093,
50,3,7,40,95,Oklahoma,Marshall County,17114,40095,
50,3,7,40,97,Oklahoma,Mayes County,41152,40097,
50,3,7,40,99,Oklahoma,Murray County,13955,40099,
50,3,7,40,101,Oklahoma,Muskogee County,67610,40101,
50,3,7,40,103,Oklahoma,Noble County,11113,40103,
50,3,7,40,105,Oklahoma,Nowata County,10076,40105,
50,3,7,40,107,Oklahoma,Okfuskee County,11765,40107,
50,3,7,40,109,Oklahoma,Oklahoma County,804041,40109,
50,3,7,40,111,Oklahoma,Okmulgee County,38234,40111,
50,3,7,40,113,Oklahoma,Osage County,46642,40113,
50,3,7,40,115,Oklahoma,Ottawa County,30879,40115,
50,3,7,40,117,Oklahoma,Pawnee County,16381,40117,
50,3,7,40,119,Oklahoma,Payne County,81755,40119,
50,3,7,40,121,Oklahoma,Pittsburg County,43679,40121,
50,3,7,40,123,Oklahoma,Pontotoc County,38397,40123,
50,3,7,40,125,Oklahoma,Pottawatomie County,72998,40125,
50,3,7,40,127,Oklahoma,Pushmataha County,10970,40127,
50,3,7,40,129,Oklahoma,Roger Mills County,3570,40129,
50,3,7,40,131,Oklahoma,Rogers County,93155,40131,
50,3,7,40,133,Oklahoma,Seminole County,24248,40133,
50,3,7,40,135,Oklahoma,Sequoyah County,41538,40135,
50,3,7,40,137,Oklahoma,Stephens County,43100,40137,
50,3,7,40,139,Oklahoma,Texas County,19997,40139,
50,3,7,40,141,Oklahoma,Tillman County,7229,40141,
50,3,7,40,143,Oklahoma,Tulsa County,657589,40143,
50,3,7,40,145,Oklahoma,Wagoner County,82925,40145,
50,3,7,40,147,Oklahoma,Washington County,52222,40147,
50,3,7,40,149,Oklahoma,Washita County,10830,40149,
50,3,7,40,151,Oklahoma,Woods County,8687,40151,
50,3,7,40,153,Oklahoma,Woodward County,19812,40153,
50,4,9,41,1,Oregon,Baker County,16284,41001,
50,4,9,41,3,Oregon,Benton County,93239,41003,
50,4,9,41,5,Oregon,Clackamas County,421596,41005,
50,4,9,41,7,Oregon,Clatsop County,40423,41007,
50,4,9,41,9,Oregon,Columbia County,52876,41009,
50,4,9,41,11,Oregon,Coos County,64711,41011,
50,4,9,41,13,Oregon,Crook County,25105,41013,
50,4,9,41,15,Oregon,Curry County,23305,41015,
50,4,9,41,17,Oregon,Deschutes County,201769,41017,
50,4,9,41,19,Oregon,Douglas County,111364,41019,
50,4,9,41,21,Oregon,Gilliam County,1975,41021,
50,4,9,41,23,Oregon,Grant County,7180,41023,
50,4,9,41,25,Oregon,Harney County,7373,41025,
50,4,9,41,27,Oregon,Hood River County,23280,41027,
50,4,9,41,29,Oregon,Jackson County,221844,41029,
50,4,9,41,31,Oregon,Jefferson County,24856,41031,
50,4,9,41,33,Oregon,Josephine County,88053,41033,
50,4,9,41,35,Oregon,Klamath County,68739,41035,
50,4,9,41,37,Oregon,Lake County,7949,41037,
50,4,9,41,39,Oregon,Lane County,382986,41039,
50,4,9,41,41,Oregon,Lincoln County,50583,41041,
50,4,9,41,43,Oregon,Linn County,131054,41043,
50,4,9,41,45,Oregon,Malheur County,30983,41045,
50,4,9,41,47,Oregon,Marion County,349204,41047,
50,4,9,41,49,Oregon,Morrow County,11700,41049,
50,4,9,41,51,Oregon,Multnomah County,815637,41051,
50,4,9,41,53,Oregon,Polk County,87744,41053,
50,4,9,41,55,Oregon,Sherman County,1801,41055,
50,4,9,41,57,Oregon,Tillamook County,27442,41057,
50,4,9,41,59,Oregon,Umatilla County,77752,41059,
50,4,9,41,61,Oregon,Union County,26551,41061,
50,4,9,41,63,Oregon,Wallowa County,7181,41063,
50,4,9,41,65,Oregon,Wasco County,26403,41065,
50,4,9,41,67,Oregon,Washington County,603514,41067,
50,4,9,41,69,Oregon,Wheeler County,1387,41069,
50,4,9,41,71,Oregon,Yamhill County,107664,41071,
50,1,2,42,1,Pennsylvania,Adams County,102742,42001,
50,1,2,42,3,Pennsylvania,Allegheny County,1211358,42003,
50,1,2,42,5,Pennsylvania,Armstrong County,64162,42005,
50,1,2,42,7,Pennsylvania,Beaver County,162575,42007,
50,1,2,42,9,Pennsylvania,Bedford County,47817,42009,
50,1,2,42,11,Pennsylvania,Berks County,421017,42011,
50,1,2,42,13,Pennsylvania,Blair County,121007,42013,
50,1,2,42,15,Pennsylvania,Bradford County,60221,42015,
50,1,2,42,17,Pennsylvania,Bucks County,627987,42017,
50,1,2,42,19,Pennsylvania,Butler County,189135,42019,
50,1,2,42,21,Pennsylvania,Cambria County,128672,42021,
50,1,2,42,23,Pennsylvania,Cameron County,4330,42023,
50,1,2,42,25,Pennsylvania,Carbon County,64081,42025,
50,1,2,42,27,Pennsylvania,Centre County,161496,42027,
50,1,2,42,29,Pennsylvania,Chester County,526759,42029,
50,1,2,42,31,Pennsylvania,Clarion County,38305,42031,
50,1,2,42,33,Pennsylvania,Clearfield County,78612,42033,
50,1,2,42,35,Pennsylvania,Clinton County,37957,42035,
50,1,2,42,37,Pennsylvania,Columbia County,64842,42037,
50,1,2,42,39,Pennsylvania,Crawford County,83697,42039,
50,1,2,42,41,Pennsylvania,Cumberland County,255857,42041,
50,1,2,42,43,Pennsylvania,Dauphin County,279874,42043,
50,1,2,42,45,Pennsylvania,Delaware County,566753,42045,
50,1,2,42,47,Pennsylvania,Elk County,29607,42047,
50,1,2,42,49,Pennsylvania,Erie County,268426,42049,
50,1,2,42,51,Pennsylvania,Fayette County,128126,42051,
50,1,2,42,53,Pennsylvania,Forest County,6965,42053,
50,1,2,42,55,Pennsylvania,Franklin County,155637,42055,
50,1,2,42,57,Pennsylvania,Fulton County,14501,42057,
50,1,2,42,59,Pennsylvania,Greene County,35621,42059,
50,1,2,42,61,Pennsylvania,Huntingdon County,44590,42061,
50,1,2,42,63,Pennsylvania,Indiana County,83664,42063,
50,1,2,42,65,Pennsylvania,Jefferson County,43108,42065,
50,1,2,42,67,Pennsylvania,Juniata County,24619,42067,
50,1,2,42,69,Pennsylvania,Lackawanna County,208989,42069,
50,1,2,42,71,Pennsylvania,Lancaster County,546192,42071,
50,1,2,42,73,Pennsylvania,Lawrence County,85083,42073,
50,1,2,42,75,Pennsylvania,Lebanon County,141663,42075,
50,1,2,42,77,Pennsylvania,Lehigh County,370802,42077,
50,1,2,42,79,Pennsylvania,Luzerne County,316982,42079,
50,1,2,42,81,Pennsylvania,Lycoming County,113209,42081,
50,1,2,42,83,Pennsylvania,McKean County,40333,42083,
50,1,2,42,85,Pennsylvania,Mercer County,108545,42085,
50,1,2,42,87,Pennsylvania,Mifflin County,46064,42087,
50,1,2,42,89,Pennsylvania,Monroe County,170154,42089,
50,1,2,42,91,Pennsylvania,Montgomery County,833869,42091,
50,1,2,42,93,Pennsylvania,Montour County,18042,42093,
50,1,2,42,95,Pennsylvania,Northampton County,305892,42095,
50,1,2,42,97,Pennsylvania,Northumberland County,90258,42097,
50,1,2,42,99,Pennsylvania,Perry County,46212,42099,
50,1,2,42,101,Pennsylvania,Philadelphia County,1578487,42101,
50,1,2,42,103,Pennsylvania,Pike County,56072,42103,
50,1,2,42,105,Pennsylvania,Potter County,16453,42105,
50,1,2,42,107,Pennsylvania,Schuylkill County,140709,42107,
50,1,2,42,109,Pennsylvania,Snyder County,40317,42109,
50,1,2,42,111,Pennsylvania,Somerset County,72916,42111,
50,1,2,42,113,Pennsylvania,Sullivan County,5913,42113,
50,1,2,42,115,Pennsylvania,Susquehanna County,40006,42115,
50,1,2,42,117,Pennsylvania,Tioga County,40381,42117,
50,1,2,42,119,Pennsylvania,Union County,44294,42119,
50,1,2,42,121,Pennsylvania,Venango County,50328,42121,
50,1,2,42,123,Pennsylvania,Warren County,38911,42123,
50,1,2,42,125,Pennsylvania,Washington County,206803,42125,
50,1,2,42,127,Pennsylvania,Wayne County,51163,42127,
50,1,2,42,129,Pennsylvania,Westmoreland County,347087,42129,
50,1,2,42,131,Pennsylvania,Wyoming County,26557,42131,
50,1,2,42,133,Pennsylvania,York County,450448,42133,
50,1,1,44,1,Rhode Island,Bristol County,48350,44001,
50,1,1,44,3,Rhode Island,Kent County,164646,44003,
50,1,1,44,5,Rhode Island,Newport County,81836,44005,
50,1,1,44,7,Rhode Island,Providence County,636547,44007,
50,1,1,44,9,Rhode Island,Washington County,125746,44009,
50,3,5,45,1,South Carolina,Abbeville County,24404,45001,
50,3,5,45,3,South Carolina,Aiken County,172895,45003,
50,3,5,45,5,South Carolina,Allendale County,8331,45005,
50,3,5,45,7,South Carolina,Anderson County,204353,45007,
50,3,5,45,9,South Carolina,Bamberg County,13906,45009,
50,3,5,45,11,South Carolina,Barnwell County,20805,45011,
50,3,5,45,13,South Carolina,Beaufort County,195656,45013,
50,3,5,45,15,South Carolina,Berkeley County,235987,45015,
50,3,5,45,17,South Carolina,Calhoun County,14554,45017,
50,3,5,45,19,South Carolina,Charleston County,417981,45019,
50,3,5,45,21,South Carolina,Cherokee County,57316,45021,
50,3,5,45,23,South Carolina,Chester County,32232,45023,
50,3,5,45,25,South Carolina,Chesterfield County,45606,45025,
50,3,5,45,27,South Carolina,Clarendon County,33415,45027,
50,3,5,45,29,South Carolina,Colleton County,37481,45029,
50,3,5,45,31,South Carolina,Darlington County,66509,45031,
50,3,5,45,33,South Carolina,Dillon County,30367,45033,
50,3,5,45,35,South Carolina,Dorchester County,165737,45035,
50,3,5,45,37,South Carolina,Edgefield County,27120,45037,
50,3,5,45,39,South Carolina,Fairfield County,22059,45039,
50,3,5,45,41,South Carolina,Florence County,137588,45041,
50,3,5,45,43,South Carolina,Georgetown County,63353,45043,
50,3,5,45,45,South Carolina,Greenville County,532486,45045,
50,3,5,45,47,South Carolina,Greenwood County,71074,45047,
50,3,5,45,49,South Carolina,Hampton County,18053,45049,
50,3,5,45,51,South Carolina,Horry County,365449,45051,
50,3,5,45,53,South Carolina,Jasper County,31588,45053,
50,3,5,45,55,South Carolina,Kershaw County,67472,45055,
50,3,5,45,57,South Carolina,Lancaster County,100926,45057,
50,3,5,45,59,South Carolina,Laurens County,67883,45059,
50,3,5,45,61,South Carolina,Lee County,16701,45061,
50,3,5,45,63,South Carolina,Lexington County,303946,45063,
50,3,5,45,65,South Carolina,McCormick County,9430,45065,
50,3,5,45,67,South Carolina,Marion County,30158,45067,
50,3,5,45,69,South Carolina,Marlboro County,25581,45069,
50,3,5,45,71,South Carolina,Newberry County,38445,45071,
50,3,5,45,73,South Carolina,Oconee County,80015,45073,
50,3,5,45,75,South Carolina,Orangeburg County,85343,45075,
50,3,5,45,77,South Carolina,Pickens County,127983,45077,
50,3,5,45,79,South Carolina,Richland County,419051,45079,
50,3,5,45,81,South Carolina,Saluda County,20315,45081,
50,3,5,45,83,South Carolina,Spartanburg County,326205,45083,
50,3,5,45,85,South Carolina,Sumter County,106360,45085,
50,3,5,45,87,South Carolina,Union County,26991,45087,
50,3,5,45,89,South Carolina,Williamsburg County,29825,45089,
50,3,5,45,91,South Carolina,York County,289105,45091,
50,2,4,46,3,South Dakota,Aurora County,2730,46003,
50,2,4,46,5,South Dakota,Beadle County,18513,46005,
50,2,4,46,7,South Dakota,Bennett County,3399,46007,
50,2,4,46,9,South Dakota,Bon Homme County,6848,46009,
50,2,4,46,11,South Dakota,Brookings County,35603,46011,
50,2,4,46,13,South Dakota,Brown County,38738,46013,
50,2,4,46,15,South Dakota,Brule County,5254,46015,
50,2,4,46,17,South Dakota,Buffalo County,1956,46017,
50,2,4,46,19,South Dakota,Butte County,10538,46019,
50,2,4,46,21,South Dakota,Campbell County,1380,46021,
50,2,4,46,23,South Dakota,Charles Mix County,9262,46023,
50,2,4,46,25,South Dakota,Clark County,3802,46025,
50,2,4,46,27,South Dakota,Clay County,14246,46027,
50,2,4,46,29,South Dakota,Codington County,28186,46029,
50,2,4,46,31,South Dakota,Corson County,4031,46031,
50,2,4,46,33,South Dakota,Custer County,9017,46033,
50,2,4,46,35,South Dakota,Davison County,19812,46035,
50,2,4,46,37,South Dakota,Day County,5345,46037,
50,2,4,46,39,South Dakota,Deuel County,4346,46039,
50,2,4,46,41,South Dakota,Dewey County,5789,46041,
50,2,4,46,43,South Dakota,Douglas County,2906,46043,
50,2,4,46,45,South Dakota,Edmunds County,3817,46045,
50,2,4,46,47,South Dakota,Fall River County,6708,46047,
50,2,4,46,49,South Dakota,Faulk County,2306,46049,
50,2,4,46,51,South Dakota,Grant County,7000,46051,
50,2,4,46,53,South Dakota,Gregory County,4219,46053,
50,2,4,46,55,South Dakota,Haakon County,1861,46055,
50,2,4,46,57,South Dakota,Hamlin County,6234,46057,
50,2,4,46,59,South Dakota,Hand County,3127,46059,
50,2,4,46,61,South Dakota,Hanson County,3489,46061,
50,2,4,46,63,South Dakota,Harding County,1311,46063,
50,2,4,46,65,South Dakota,Hughes County,17336,46065,
50,2,4,46,67,South Dakota,Hutchinson County,7282,46067,
50,2,4,46,69,South Dakota,Hyde County,1281,46069,
50,2,4,46,71,South Dakota,Jackson County,3321,46071,
50,2,4,46,73,South Dakota,Jerauld County,1985,46073,
50,2,4,46,75,South Dakota,Jones County,938,46075,
50,2,4,46,77,South Dakota,Kingsbury County,4987,46077,
50,2,4,46,79,South Dakota,Lake County,12488,46079,
50,2,4,46,81,South Dakota,Lawrence County,26221,46081,
50,2,4,46,83,South Dakota,Lincoln County,63019,46083,
50,2,4,46,85,South Dakota,Lyman County,3797,46085,
50,2,4,46,87,South Dakota,McCook County,5520,46087,
50,2,4,46,89,South Dakota,McPherson County,2363,46089,
50,2,4,46,91,South Dakota,Marshall County,4884,46091,
50,2,4,46,93,South Dakota,Meade County,28588,46093,
50,2,4,46,95,South Dakota,Mellette County,2089,46095,
50,2,4,46,97,South Dakota,Miner County,2202,46097,
50,2,4,46,99,South Dakota,Minnehaha County,196659,46099,
50,2,4,46,101,South Dakota,Moody County,6525,46101,
50,2,4,46,102,South Dakota,Oglala Lakota County,14070,46102,
50,2,4,46,103,South Dakota,Pennington County,115926,46103,
50,2,4,46,105,South Dakota,Perkins County,2832,46105,
50,2,4,46,107,South Dakota,Potter County,2163,46107,
50,2,4,46,109,South Dakota,Roberts County,10331,46109,
50,2,4,46,111,South Dakota,Sanborn County,2322,46111,
50,2,4,46,115,South Dakota,Spink County,6319,46115,
50,2,4,46,117,South Dakota,Stanley County,3121,46117,
50,2,4,46,119,South Dakota,Sully County,1391,46119,
50,2,4,46,121,South Dakota,Todd County,10313,46121,
50,2,4,46,123,South Dakota,Tripp County,5377,46123,
50,2,4,46,125,South Dakota,Turner County,8368,46125,
50,2,4,46,127,South Dakota,Union County,16192,46127,
50,2,4,46,129,South Dakota,Walworth County,5336,46129,
50,2,4,46,135,South Dakota,Yankton County,22742,46135,
50,2,4,46,137,South Dakota,Ziebach County,2656,46137,
50,3,6,47,1,Tennessee,Anderson County,77558,47001,
50,3,6,47,3,Tennessee,Bedford County,50179,47003,
50,3,6,47,5,Tennessee,Benton County,16131,47005,
50,3,6,47,7,Tennessee,Bledsoe County,15223,47007,
50,3,6,47,9,Tennessee,Blount County,134751,47009,
50,3,6,47,11,Tennessee,Bradley County,109071,47011,
50,3,6,47,13,Tennessee,Campbell County,39837,47013,
50,3,6,47,15,Tennessee,Cannon County,14847,47015,
50,3,6,47,17,Tennessee,Carroll County,27779,47017,
50,3,6,47,19,Tennessee,Carter County,56418,47019,
50,3,6,47,21,Tennessee,Cheatham County,41101,47021,
